time,open,high,low,close,volume
2005-07-07,285.8179931640625,286.9089050292969,262.9089050292969,277.3634948730469,9053109.0
2005-07-08,281.9997863769531,289.0907897949219,277.6361999511719,279.5452880859375,6071559.0
2005-07-11,282.2726135253906,286.6361999511719,280.3634948730469,283.0907897949219,775123.0
2005-07-12,281.9997863769531,285.8179931640625,278.18170166015625,281.45440673828125,1865204.0
2005-07-13,282.5452880859375,287.45440673828125,278.72711181640625,278.9997863769531,2646283.0
2005-07-14,281.72711181640625,284.72711181640625,278.72711181640625,280.0907897949219,4459858.0
2005-07-15,281.9997863769531,292.0907897949219,281.9997863769531,287.9997863769531,9283072.0
2005-07-18,287.18170166015625,290.18170166015625,283.6361999511719,287.45440673828125,1995247.0
2005-07-19,286.0907897949219,291.2726135253906,283.6361999511719,287.45440673828125,1390510.0
2005-07-20,288.5452880859375,297.2726135253906,288.2726135253906,290.9997863769531,2437075.0
2005-07-21,293.72711181640625,298.6907958984375,283.6361999511719,290.45440673828125,1966625.0
2005-07-22,291.2726135253906,298.6361999511719,288.2726135253906,293.18170166015625,1878181.0
2005-07-25,294.8179931640625,294.9598083496094,278.18170166015625,283.3634948730469,0.0
2005-07-26,280.0907897949219,284.45440673828125,272.7489013671875,280.3634948730469,3179024.0
2005-07-27,281.72711181640625,282.5452880859375,277.0907897949219,278.18170166015625,2548172.0
2005-07-28,277.6361999511719,281.45440673828125,265.3634948730469,269.45440673828125,7173064.0
2005-07-29,269.18170166015625,272.45440673828125,260.45440673828125,262.6361999511719,10561003.0
2005-08-01,264.5452880859375,270.10888671875,258.2944030761719,266.18170166015625,4075955.0
2005-08-02,266.9999084472656,271.6361999511719,265.6361999511719,269.45440673828125,1729626.0
2005-08-03,267.0544128417969,271.0907897949219,259.0907897949219,265.6361999511719,3620385.0
2005-08-04,265.3634948730469,274.3634948730469,263.45440673828125,273.8179931640625,4125163.0
2005-08-05,283.6361999511719,294.8179931640625,278.5089111328125,289.3634948730469,14022621.0
2005-08-08,289.0907897949219,310.3634948730469,285.8179931640625,300.5452880859375,10713536.0
2005-08-09,298.9089050292969,304.0906982421875,289.4179992675781,299.9997863769531,4983644.0
2005-08-10,301.9089050292969,313.9089050292969,300.32708740234375,310.3634948730469,6523991.0
2005-08-11,307.6361999511719,343.6361999511719,305.45440673828125,332.1816101074219,8676971.0
2005-08-12,332.72711181640625,343.6361999511719,316.3634948730469,319.6361999511719,7991186.0
2005-08-15,321.8179931640625,327.2726135253906,312.8179931640625,323.9997863769531,2075415.0
2005-08-16,327.2726135253906,332.9997863769531,320.72711181640625,322.0906982421875,3234729.0
2005-08-17,327.2726135253906,328.9635009765625,322.6361999511719,326.1816101074219,9930497.0
2005-08-18,322.0906982421875,329.72711181640625,317.18170166015625,324.2726135253906,3117952.0
2005-08-19,322.3634948730469,326.45440673828125,320.72711181640625,325.0906982421875,1428311.0
2005-08-22,324.2726135253906,327.5780029296875,324.0325927734375,327.5452880859375,1124683.0
2005-08-23,325.9089050292969,327.23980712890625,323.4435119628906,323.45440673828125,573401.0
2005-08-24,323.72711181640625,328.0906982421875,316.6689147949219,325.0906982421875,2241147.0
2005-08-25,321.8179931640625,324.2726135253906,320.72711181640625,320.72711181640625,489901.0
2005-08-26,322.3634948730469,326.9997863769531,320.18170166015625,325.6361999511719,1227257.0
2005-08-29,325.6361999511719,325.6361999511719,325.6361999511719,325.6361999511719,0.0
2005-08-30,325.6361999511719,330.5452880859375,321.8179931640625,324.5452880859375,1602929.0
2005-08-31,324.5452880859375,327.2726135253906,315.9598083496094,318.2726135253906,2682533.0
2005-09-01,319.3634948730469,325.0906982421875,314.7597961425781,321.8179931640625,3285200.0
2005-09-02,324.5452880859375,324.5452880859375,315.2507019042969,321.8179931640625,2669548.0
2005-09-05,323.45440673828125,323.45440673828125,317.7380065917969,318.2726135253906,771416.0
2005-09-06,318.8179931640625,320.27978515625,314.9997863769531,315.5452880859375,3247992.0
2005-09-07,318.2726135253906,318.5452880859375,301.9089050292969,316.3634948730469,2905521.0
2005-09-08,317.72711181640625,320.72711181640625,312.32708740234375,315.5452880859375,2053419.0
2005-09-09,317.72711181640625,318.5452880859375,315.8179931640625,317.18170166015625,1001852.0
2005-09-12,317.18170166015625,320.18170166015625,315.1961975097656,317.72711181640625,2150427.0
2005-09-13,315.8179931640625,318.4906921386719,312.8179931640625,314.9997863769531,1340360.0
2005-09-14,314.18170166015625,316.0906982421875,309.8179931640625,313.6361999511719,1709405.0
2005-09-15,312.5452880859375,314.9997863769531,299.9997863769531,307.6361999511719,2166726.0
2005-09-16,304.9089050292969,323.45440673828125,304.9089050292969,320.45440673828125,9211392.0
2005-09-19,321.8179931640625,323.18170166015625,318.2726135253906,319.6361999511719,1149645.0
2005-09-20,320.72711181640625,320.72711181640625,315.8179931640625,317.18170166015625,1017668.0
2005-09-21,320.72711181640625,323.9997863769531,314.18170166015625,315.2726135253906,1632260.0
2005-09-22,311.9997863769531,315.59979248046875,310.9089050292969,310.9089050292969,3263079.0
2005-09-23,313.6361999511719,316.9089050292969,310.3634948730469,311.72711181640625,1064853.0
2005-09-26,311.18170166015625,319.25439453125,309.2726135253906,311.9997863769531,1712686.0
2005-09-27,312.8179931640625,316.0906982421875,310.9089050292969,314.72711181640625,4072791.0
2005-09-28,317.18170166015625,325.6361999511719,315.5452880859375,323.18170166015625,4969468.0
2005-09-29,323.9997863769531,329.45440673828125,313.0906982421875,316.0906982421875,8789130.0
2005-09-30,316.3634948730469,320.72711181640625,305.5635070800781,318.5452880859375,1979756.0
2005-10-03,322.1452941894531,327.2726135253906,318.5452880859375,325.3634948730469,1928897.0
2005-10-04,324.2726135253906,331.7998046875,318.8179931640625,325.6361999511719,3734282.0
2005-10-05,323.9997863769531,327.8179931640625,320.9997863769531,326.45440673828125,2849864.0
2005-10-06,325.0906982421875,330.5452880859375,321.6325988769531,329.45440673828125,2787911.0
2005-10-07,326.1816101074219,333.5015869140625,321.8179931640625,324.5452880859375,2779245.0
2005-10-10,326.1816101074219,328.25439453125,321.8179931640625,322.3634948730469,2707398.0
2005-10-11,323.9997863769531,323.9997863769531,316.6361999511719,323.45440673828125,3565367.0
2005-10-12,316.3634948730469,325.0906982421875,316.3634948730469,321.2726135253906,852305.0
2005-10-13,318.2726135253906,322.9089050292969,305.45440673828125,308.45440673828125,3177015.0
2005-10-14,308.72711181640625,315.4906921386719,308.72711181640625,311.45440673828125,4674024.0
2005-10-17,310.1452941894531,310.9089050292969,304.6361999511719,306.5452880859375,1116414.0
2005-10-18,309.8179931640625,314.18170166015625,294.8179931640625,299.9997863769531,4075773.0
2005-10-19,296.72711181640625,297.8179931640625,283.8544006347656,290.72711181640625,4080014.0
2005-10-20,297.5452880859375,299.9997863769531,290.18170166015625,290.18170166015625,3770486.0
2005-10-21,287.18170166015625,298.9089050292969,279.28350830078125,293.45440673828125,3060456.0
2005-10-24,296.72711181640625,310.9089050292969,292.3634948730469,308.45440673828125,14542875.0
2005-10-25,313.3634948730469,328.4179992675781,308.72711181640625,327.8179931640625,12310032.0
2005-10-26,326.1816101074219,336.8179931640625,320.72711181640625,323.45440673828125,3493333.0
2005-10-27,320.72711181640625,324.2726135253906,316.6361999511719,317.45440673828125,3009286.0
2005-10-28,326.1816101074219,326.1816101074219,311.9997863769531,313.6361999511719,1530511.0
2005-10-31,321.5452880859375,326.72711181640625,316.3634948730469,324.8179931640625,4524348.0
2005-11-01,325.9089050292969,332.72711181640625,324.2726135253906,332.45440673828125,4013784.0
2005-11-02,334.9089050292969,334.9089050292969,322.1017150878906,330.8179931640625,1068213.0
2005-11-03,334.9089050292969,339.2726135253906,332.1816101074219,337.6361999511719,1947453.0
2005-11-04,339.2726135253906,340.3743896484375,326.9997863769531,331.6361999511719,1540996.0
2005-11-07,321.8179931640625,332.45440673828125,321.8179931640625,327.5452880859375,1721232.0
2005-11-08,330.8179931640625,336.5452880859375,328.0906982421875,336.5452880859375,1751283.0
2005-11-09,338.1816101074219,338.1816101074219,327.8179931640625,330.8179931640625,3979269.0
2005-11-10,332.1816101074219,335.45440673828125,328.3634948730469,334.3634948730469,3455440.0
2005-11-11,334.3634948730469,336.8179931640625,332.9997863769531,335.1816101074219,2042205.0
2005-11-14,329.72711181640625,343.6361999511719,329.72711181640625,339.5452880859375,2121808.0
2005-11-15,335.9997863769531,341.72711181640625,335.45440673828125,340.3634948730469,1027404.0
2005-11-16,339.8179931640625,340.4507141113281,332.2362060546875,338.9997863769531,873436.0
2005-11-17,330.5452880859375,341.2034912109375,330.5452880859375,337.0906982421875,1370581.0
2005-11-18,338.1816101074219,340.9089050292969,333.55621337890625,340.3634948730469,2458040.0
2005-11-21,342.2726135253906,343.0906982421875,334.3634948730469,334.3634948730469,1764506.0
2005-11-22,341.9997863769531,374.45440673828125,331.5379943847656,370.9089050292969,14312576.0
2005-11-23,368.9997863769531,373.0798034667969,348.28350830078125,363.8179931640625,6810287.0
2005-11-24,367.6361999511719,367.6361999511719,354.5452880859375,359.72711181640625,1066131.0
2005-11-25,359.9997863769531,363.7088928222656,356.6724853515625,359.45440673828125,597980.0
2005-11-28,362.1816101074219,365.45440673828125,349.1015930175781,358.3634948730469,867703.0
2005-11-29,353.9997863769531,364.3634948730469,353.9997863769531,361.6361999511719,938700.0
2005-11-30,359.72711181640625,362.1816101074219,357.2724914550781,359.9997863769531,4564020.0
2005-12-01,363.8179931640625,376.9089050292969,362.45440673828125,373.3634948730469,5868704.0
2005-12-02,371.45440673828125,386.1816101074219,371.45440673828125,383.1816101074219,3232332.0
2005-12-05,401.4543151855469,401.4543151855469,381.8179931640625,382.0906982421875,2414708.0
2005-12-06,378.2724914550781,383.9997863769531,376.3634033203125,383.1816101074219,1394648.0
2005-12-07,386.45440673828125,391.6361999511719,382.3634033203125,390.5452880859375,1676653.0
2005-12-08,384.5452880859375,397.0906982421875,384.5452880859375,390.5452880859375,1372842.0
2005-12-09,392.72711181640625,392.72711181640625,381.8179931640625,387.2724914550781,536515.0
2005-12-12,388.0906982421875,391.6361999511719,383.2362060546875,384.8179931640625,1165983.0
2005-12-13,385.0906982421875,398.45440673828125,384.5452880859375,392.9997863769531,2015685.0
2005-12-14,397.0906982421875,397.0906982421875,386.9997863769531,393.8179931640625,1259719.0
2005-12-15,398.45440673828125,398.45440673828125,384.5452880859375,389.45440673828125,893883.0
2005-12-16,384.2724914550781,395.45440673828125,384.32708740234375,391.6361999511719,830860.0
2005-12-19,392.72711181640625,403.3634033203125,386.1816101074219,395.45440673828125,1217105.0
2005-12-20,392.9997863769531,399.2724914550781,391.0906982421875,398.1816101074219,1246526.0
2005-12-21,398.1816101074219,406.9089050292969,398.1816101074219,406.9089050292969,1724663.0
2005-12-22,406.9089050292969,412.6361999511719,404.72711181640625,408.2724914550781,1486822.0
2005-12-23,408.2724914550781,411.5452880859375,404.72711181640625,409.0906982421875,488145.0
2005-12-26,409.0906982421875,409.0906982421875,409.0906982421875,409.0906982421875,0.0
2005-12-27,409.0906982421875,409.0906982421875,409.0906982421875,409.0906982421875,0.0
2005-12-28,405.5452880859375,415.6361999511719,405.2724914550781,408.2724914550781,381705.0
2005-12-29,413.72711181640625,416.4543151855469,409.6361999511719,412.9089050292969,956881.0
2005-12-30,411.2724914550781,414.5452880859375,407.4543151855469,412.3634033203125,384413.0
2006-01-03,404.9997863769531,421.4179992675781,404.9997863769531,413.72711181640625,1756246.0
2006-01-04,422.72711181640625,424.9089050292969,412.0906982421875,413.4543151855469,1060255.0
2006-01-05,413.4543151855469,414.32708740234375,410.72711181640625,412.0906982421875,1632190.0
2006-01-06,411.2724914550781,414.5452880859375,403.4179992675781,414.2724914550781,2248543.0
2006-01-09,419.1816101074219,445.3634033203125,419.2362060546875,445.3634033203125,11481217.0
2006-01-10,445.0906982421875,448.3634033203125,434.4543151855469,434.9997863769531,5287275.0
2006-01-11,437.4543151855469,447.2724914550781,431.9997863769531,443.1816101074219,3797239.0
2006-01-12,443.1816101074219,447.2724914550781,438.87249755859375,444.5451965332031,2563176.0
2006-01-13,439.6361999511719,440.72711181640625,436.3634033203125,438.2724914550781,3518644.0
2006-01-16,438.2724914550781,442.0906982421875,436.3634033203125,438.2724914550781,1817186.0
2006-01-17,436.0906982421875,436.3634033203125,429.8179931640625,433.9089050292969,2096851.0
2006-01-18,426.5451965332031,433.6361999511719,425.4543151855469,430.6361999511719,1755349.0
2006-01-19,433.0906982421875,437.4543151855469,427.3634033203125,436.0906982421875,1814618.0
2006-01-20,439.3634033203125,439.3634033203125,430.3634033203125,434.1816101074219,1847994.0
2006-01-23,425.4543151855469,429.8179931640625,422.72711181640625,425.1816101074219,551766.0
2006-01-24,426.5451965332031,433.9089050292969,422.9997863769531,425.1816101074219,776405.0
2006-01-25,427.3634033203125,433.0906982421875,423.2724914550781,428.72711181640625,1186062.0
2006-01-26,432.5451965332031,432.5451965332031,422.5089111328125,426.8179931640625,793730.0
2006-01-27,430.0906982421875,430.0906982421875,422.72711181640625,424.3634033203125,994697.0
2006-01-30,421.3634033203125,424.3634033203125,419.4543151855469,421.3634033203125,905931.0
2006-01-31,418.6361999511719,420.5452880859375,403.6361999511719,410.1816101074219,2154214.0
2006-02-01,407.9997863769531,421.3634033203125,403.4179992675781,418.6361999511719,2055810.0
2006-02-02,415.6361999511719,422.72711181640625,415.3634033203125,419.1816101074219,1679357.0
2006-02-03,411.5452880859375,420.5452880859375,401.2362060546875,416.9997863769531,2499334.0
2006-02-06,418.3634033203125,420.5452880859375,413.72711181640625,416.72711181640625,991805.0
2006-02-07,413.9997863769531,413.9997863769531,405.8179931640625,411.2724914550781,2776822.0
2006-02-08,404.1816101074219,419.4543151855469,393.5452880859375,410.4543151855469,3144841.0
2006-02-09,414.5452880859375,414.5452880859375,403.6361999511719,409.9089050292969,1028766.0
2006-02-10,404.9997863769531,410.4543151855469,404.72711181640625,408.5452880859375,1409720.0
2006-02-13,410.5089111328125,414.5452880859375,396.8179931640625,414.5452880859375,1329070.0
2006-02-14,402.5452880859375,420.2724914550781,402.5452880859375,410.4543151855469,1313141.0
2006-02-15,408.2724914550781,412.3634033203125,407.72711181640625,412.3634033203125,2859592.0
2006-02-16,417.2724914550781,421.6361999511719,409.0906982421875,417.8179931640625,1791632.0
2006-02-17,415.9089050292969,425.4543151855469,414.8179931640625,419.9997863769531,1779633.0
2006-02-20,421.0906982421875,435.5451965332031,416.72711181640625,431.4543151855469,1597559.0
2006-02-21,429.2724914550781,431.4543151855469,421.3634033203125,425.4543151855469,6073027.0
